DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20240101,1/1/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 01",202401
20240102,1/2/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 02",202401
20240103,1/3/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 03",202401
20240104,1/4/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 04",202401
20240105,1/5/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 05",202401
20240106,1/6/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 06",202401
20240107,1/7/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 07",202401
20240108,1/8/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 08",202401
20240109,1/9/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 09",202401
20240110,1/10/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 10",202401
20240111,1/11/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 11",202401
20240112,1/12/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 12",202401
20240113,1/13/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 13",202401
20240114,1/14/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 14",202401
20240115,1/15/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 15",202401
20240116,1/16/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 16",202401
20240117,1/17/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 17",202401
20240118,1/18/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 18",202401
20240119,1/19/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 19",202401
20240120,1/20/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 20",202401
20240121,1/21/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 21",202401
20240122,1/22/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 22",202401
20240123,1/23/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 23",202401
20240124,1/24/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 24",202401
20240125,1/25/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 25",202401
20240126,1/26/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 26",202401
20240127,1/27/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 27",202401
20240128,1/28/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 28",202401
20240129,1/29/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 29",202401
20240130,1/30/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 30",202401
20240131,1/31/2024,FY2024,FY2024 Q3,2024 Jan,"2024 Jan, 31",202401
20240201,2/1/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 01",202402
20240202,2/2/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 02",202402
20240203,2/3/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 03",202402
20240204,2/4/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 04",202402
20240205,2/5/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 05",202402
20240206,2/6/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 06",202402
20240207,2/7/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 07",202402
20240208,2/8/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 08",202402
20240209,2/9/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 09",202402
20240210,2/10/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 10",202402
20240211,2/11/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 11",202402
20240212,2/12/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 12",202402
20240213,2/13/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 13",202402
20240214,2/14/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 14",202402
20240215,2/15/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 15",202402
20240216,2/16/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 16",202402
20240217,2/17/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 17",202402
20240218,2/18/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 18",202402
20240219,2/19/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 19",202402
20240220,2/20/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 20",202402
20240221,2/21/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 21",202402
20240222,2/22/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 22",202402
20240223,2/23/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 23",202402
20240224,2/24/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 24",202402
20240225,2/25/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 25",202402
20240226,2/26/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 26",202402
20240227,2/27/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 27",202402
20240228,2/28/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 28",202402
20240229,2/29/2024,FY2024,FY2024 Q3,2024 Feb,"2024 Feb, 29",202402
20240301,3/1/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 01",202403
20240302,3/2/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 02",202403
20240303,3/3/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 03",202403
20240304,3/4/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 04",202403
20240305,3/5/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 05",202403
20240306,3/6/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 06",202403
20240307,3/7/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 07",202403
20240308,3/8/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 08",202403
20240309,3/9/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 09",202403
20240310,3/10/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 10",202403
20240311,3/11/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 11",202403
20240312,3/12/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 12",202403
20240313,3/13/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 13",202403
20240314,3/14/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 14",202403
20240315,3/15/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 15",202403
20240316,3/16/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 16",202403
20240317,3/17/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 17",202403
20240318,3/18/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 18",202403
20240319,3/19/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 19",202403
20240320,3/20/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 20",202403
20240321,3/21/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 21",202403
20240322,3/22/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 22",202403
20240323,3/23/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 23",202403
20240324,3/24/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 24",202403
20240325,3/25/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 25",202403
20240326,3/26/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 26",202403
20240327,3/27/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 27",202403
20240328,3/28/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 28",202403
20240329,3/29/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 29",202403
20240330,3/30/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 30",202403
20240331,3/31/2024,FY2024,FY2024 Q3,2024 Mar,"2024 Mar, 31",202403
20240401,4/1/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 01",202404
20240402,4/2/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 02",202404
20240403,4/3/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 03",202404
20240404,4/4/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 04",202404
20240405,4/5/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 05",202404
20240406,4/6/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 06",202404
20240407,4/7/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 07",202404
20240408,4/8/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 08",202404
20240409,4/9/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 09",202404
20240410,4/10/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 10",202404
20240411,4/11/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 11",202404
20240412,4/12/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 12",202404
20240413,4/13/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 13",202404
20240414,4/14/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 14",202404
20240415,4/15/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 15",202404
20240416,4/16/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 16",202404
20240417,4/17/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 17",202404
20240418,4/18/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 18",202404
20240419,4/19/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 19",202404
20240420,4/20/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 20",202404
20240421,4/21/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 21",202404
20240422,4/22/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 22",202404
20240423,4/23/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 23",202404
20240424,4/24/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 24",202404
20240425,4/25/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 25",202404
20240426,4/26/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 26",202404
20240427,4/27/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 27",202404
20240428,4/28/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 28",202404
20240429,4/29/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 29",202404
20240430,4/30/2024,FY2024,FY2024 Q4,2024 Apr,"2024 Apr, 30",202404
20240501,5/1/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 01",202405
20240502,5/2/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 02",202405
20240503,5/3/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 03",202405
20240504,5/4/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 04",202405
20240505,5/5/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 05",202405
20240506,5/6/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 06",202405
20240507,5/7/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 07",202405
20240508,5/8/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 08",202405
20240509,5/9/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 09",202405
20240510,5/10/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 10",202405
20240511,5/11/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 11",202405
20240512,5/12/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 12",202405
20240513,5/13/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 13",202405
20240514,5/14/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 14",202405
20240515,5/15/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 15",202405
20240516,5/16/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 16",202405
20240517,5/17/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 17",202405
20240518,5/18/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 18",202405
20240519,5/19/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 19",202405
20240520,5/20/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 20",202405
20240521,5/21/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 21",202405
20240522,5/22/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 22",202405
20240523,5/23/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 23",202405
20240524,5/24/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 24",202405
20240525,5/25/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 25",202405
20240526,5/26/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 26",202405
20240527,5/27/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 27",202405
20240528,5/28/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 28",202405
20240529,5/29/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 29",202405
20240530,5/30/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 30",202405
20240531,5/31/2024,FY2024,FY2024 Q4,2024 May,"2024 May, 31",202405
20240601,6/1/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 01",202406
20240602,6/2/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 02",202406
20240603,6/3/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 03",202406
20240604,6/4/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 04",202406
20240605,6/5/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 05",202406
20240606,6/6/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 06",202406
20240607,6/7/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 07",202406
20240608,6/8/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 08",202406
20240609,6/9/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 09",202406
20240610,6/10/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 10",202406
20240611,6/11/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 11",202406
20240612,6/12/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 12",202406
20240613,6/13/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 13",202406
20240614,6/14/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 14",202406
20240615,6/15/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 15",202406
20240616,6/16/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 16",202406
20240617,6/17/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 17",202406
20240618,6/18/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 18",202406
20240619,6/19/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 19",202406
20240620,6/20/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 20",202406
20240621,6/21/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 21",202406
20240622,6/22/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 22",202406
20240623,6/23/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 23",202406
20240624,6/24/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 24",202406
20240625,6/25/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 25",202406
20240626,6/26/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 26",202406
20240627,6/27/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 27",202406
20240628,6/28/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 28",202406
20240629,6/29/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 29",202406
20240630,6/30/2024,FY2024,FY2024 Q4,2024 Jun,"2024 Jun, 30",202406
20240701,7/1/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 01",202407
20240702,7/2/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 02",202407
20240703,7/3/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 03",202407
20240704,7/4/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 04",202407
20240705,7/5/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 05",202407
20240706,7/6/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 06",202407
20240707,7/7/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 07",202407
20240708,7/8/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 08",202407
20240709,7/9/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 09",202407
20240710,7/10/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 10",202407
20240711,7/11/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 11",202407
20240712,7/12/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 12",202407
20240713,7/13/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 13",202407
20240714,7/14/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 14",202407
20240715,7/15/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 15",202407
20240716,7/16/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 16",202407
20240717,7/17/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 17",202407
20240718,7/18/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 18",202407
20240719,7/19/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 19",202407
20240720,7/20/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 20",202407
20240721,7/21/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 21",202407
20240722,7/22/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 22",202407
20240723,7/23/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 23",202407
20240724,7/24/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 24",202407
20240725,7/25/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 25",202407
20240726,7/26/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 26",202407
20240727,7/27/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 27",202407
20240728,7/28/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 28",202407
20240729,7/29/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 29",202407
20240730,7/30/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 30",202407
20240731,7/31/2024,FY2021,FY2021 Q1,2024 Jul,"2024 Jul, 31",202407
20240801,8/1/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 01",202408
20240802,8/2/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 02",202408
20240803,8/3/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 03",202408
20240804,8/4/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 04",202408
20240805,8/5/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 05",202408
20240806,8/6/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 06",202408
20240807,8/7/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 07",202408
20240808,8/8/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 08",202408
20240809,8/9/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 09",202408
20240810,8/10/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 10",202408
20240811,8/11/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 11",202408
20240812,8/12/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 12",202408
20240813,8/13/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 13",202408
20240814,8/14/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 14",202408
20240815,8/15/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 15",202408
20240816,8/16/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 16",202408
20240817,8/17/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 17",202408
20240818,8/18/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 18",202408
20240819,8/19/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 19",202408
20240820,8/20/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 20",202408
20240821,8/21/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 21",202408
20240822,8/22/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 22",202408
20240823,8/23/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 23",202408
20240824,8/24/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 24",202408
20240825,8/25/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 25",202408
20240826,8/26/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 26",202408
20240827,8/27/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 27",202408
20240828,8/28/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 28",202408
20240829,8/29/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 29",202408
20240830,8/30/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 30",202408
20240831,8/31/2024,FY2021,FY2021 Q1,2024 Aug,"2024 Aug, 31",202408
20240901,9/1/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 01",202409
20240902,9/2/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 02",202409
20240903,9/3/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 03",202409
20240904,9/4/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 04",202409
20240905,9/5/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 05",202409
20240906,9/6/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 06",202409
20240907,9/7/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 07",202409
20240908,9/8/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 08",202409
20240909,9/9/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 09",202409
20240910,9/10/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 10",202409
20240911,9/11/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 11",202409
20240912,9/12/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 12",202409
20240913,9/13/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 13",202409
20240914,9/14/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 14",202409
20240915,9/15/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 15",202409
20240916,9/16/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 16",202409
20240917,9/17/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 17",202409
20240918,9/18/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 18",202409
20240919,9/19/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 19",202409
20240920,9/20/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 20",202409
20240921,9/21/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 21",202409
20240922,9/22/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 22",202409
20240923,9/23/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 23",202409
20240924,9/24/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 24",202409
20240925,9/25/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 25",202409
20240926,9/26/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 26",202409
20240927,9/27/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 27",202409
20240928,9/28/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 28",202409
20240929,9/29/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 29",202409
20240930,9/30/2024,FY2021,FY2021 Q1,2024 Sep,"2024 Sep, 30",202409
20241001,10/1/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 01",202410
20241002,10/2/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 02",202410
20241003,10/3/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 03",202410
20241004,10/4/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 04",202410
20241005,10/5/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 05",202410
20241006,10/6/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 06",202410
20241007,10/7/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 07",202410
20241008,10/8/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 08",202410
20241009,10/9/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 09",202410
20241010,10/10/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 10",202410
20241011,10/11/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 11",202410
20241012,10/12/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 12",202410
20241013,10/13/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 13",202410
20241014,10/14/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 14",202410
20241015,10/15/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 15",202410
20241016,10/16/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 16",202410
20241017,10/17/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 17",202410
20241018,10/18/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 18",202410
20241019,10/19/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 19",202410
20241020,10/20/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 20",202410
20241021,10/21/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 21",202410
20241022,10/22/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 22",202410
20241023,10/23/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 23",202410
20241024,10/24/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 24",202410
20241025,10/25/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 25",202410
20241026,10/26/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 26",202410
20241027,10/27/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 27",202410
20241028,10/28/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 28",202410
20241029,10/29/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 29",202410
20241030,10/30/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 30",202410
20241031,10/31/2024,FY2021,FY2021 Q2,2024 Oct,"2024 Oct, 31",202410
20241101,11/1/2024,FY2021,FY2021 Q2,2024 Nov,"2024 Nov, 01",202411
